EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 20-10-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : daily Mean temperature in 0.1 &#176;C
23-27 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AUSTRIA, WIEN-HOWE WARTE (STAID: 16).
Blended and updated with sources: 100042 219155 911035 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100042,19110331,  116,    0
100042,19110401,  107,    0
100042,19110402,  123,    0
100042,19110403,   92,    0
100042,19110404,   30,    0
100042,19110405,    9,    0
100042,19110406,   -8,    0
100042,19110407,   10,    0
100042,19110408,    5,    0
100042,19110409,   22,    0
100042,19110410,   41,    0
100042,19110411,   57,    0
100042,19110412,   85,    0
100042,19110413,   71,    0
100042,19110414,   37,    0
100042,19110415,   74,    0
100042,19110416,  127,    0
100042,19110417,  134,    0
100042,19110418,  122,    0
100042,19110419,  134,    0
100042,19110420,  154,    0
100042,19110421,  157,    0
100042,19110422,  165,    0
100042,19110423,  152,    0
100042,19110424,  163,    0
100042,19110425,  145,    0
100042,19110426,  132,    0
100042,19110427,  110,    0
100042,19110428,  105,    0
100042,19110429,  136,    0
100042,19110430,   95,    0
100042,19110501,  100,    0
100042,19110502,  112,    0
100042,19110503,  104,    0
100042,19110504,  140,    0
100042,19110505,  150,    0
100042,19110506,  105,    0
100042,19110507,   80,    0
100042,19110508,  121,    0
100042,19110509,  130,    0
100042,19110510,  125,    0
100042,19110511,  134,    0
100042,19110512,  147,    0
100042,19110513,  163,    0
100042,19110514,  172,    0
100042,19110515,  174,    0
100042,19110516,  186,    0
100042,19110517,  186,    0
100042,19110518,  180,    0
100042,19110519,  127,    0
100042,19110520,  110,    0
100042,19110521,   82,    0
100042,19110522,   90,    0
100042,19110523,  117,    0
100042,19110524,   99,    0
100042,19110525,  124,    0
100042,19110526,  129,    0
100042,19110527,  153,    0
100042,19110528,  177,    0
100042,19110529,  180,    0
100042,19110530,  187,    0
100042,19110531,  168,    0
100042,19110601,  172,    0
100042,19110602,  152,    0
100042,19110603,  142,    0
100042,19110604,  150,    0
100042,19110605,  162,    0
100042,19110606,  170,    0
100042,19110607,  204,    0
100042,19110608,  191,    0
100042,19110609,  180,    0
100042,19110610,  152,    0
100042,19110611,  135,    0
100042,19110612,  142,    0
100042,19110613,  149,    0
100042,19110614,  140,    0
100042,19110615,  111,    0
100042,19110616,  124,    0
100042,19110617,  143,    0
100042,19110618,  197,    0
100042,19110619,  194,    0
100042,19110620,  156,    0
100042,19110621,  153,    0
100042,19110622,  172,    0
100042,19110623,  173,    0
100042,19110624,  190,    0
100042,19110625,  217,    0
100042,19110626,  202,    0
100042,19110627,  172,    0
100042,19110628,  127,    0
100042,19110629,  166,    0
100042,19110630,  179,    0
100042,19110701,  187,    0
100042,19110702,  214,    0
100042,19110703,  192,    0
100042,19110704,  164,    0
100042,19110705,  157,    0
100042,19110706,  168,    0
100042,19110707,  189,    0
100042,19110708,  204,    0
100042,19110709,  187,    0
100042,19110710,  164,    0
100042,19110711,  173,    0
100042,19110712,  211,    0
100042,19110713,  210,    0
100042,19110714,  199,    0
100042,19110715,  215,    0
100042,19110716,  187,    0
100042,19110717,  173,    0
100042,19110718,  200,    0
100042,19110719,  243,    0
100042,19110720,  227,    0
100042,19110721,  224,    0
100042,19110722,  221,    0
100042,19110723,  221,    0
100042,19110724,  233,    0
100042,19110725,  244,    0
100042,19110726,  251,    0
100042,19110727,  251,    0
100042,19110728,  255,    0
100042,19110729,  250,    0
100042,19110730,  228,    0
100042,19110731,  200,    0
100042,19110801,  197,    0
100042,19110802,  215,    0
100042,19110803,  240,    0
100042,19110804,  208,    0
100042,19110805,  218,    0
100042,19110806,  216,    0
100042,19110807,  239,    0
100042,19110808,  238,    0
100042,19110809,  233,    0
100042,19110810,  222,    0
100042,19110811,  210,    0
100042,19110812,  183,    0
100042,19110813,  207,    0
100042,19110814,  199,    0
100042,19110815,  210,    0
100042,19110816,  177,    0
100042,19110817,  157,    0
100042,19110818,  176,    0
100042,19110819,  209,    0
100042,19110820,  215,    0
100042,19110821,  218,    0
100042,19110822,  234,    0
100042,19110823,  227,    0
100042,19110824,  206,    0
100042,19110825,  202,    0
100042,19110826,  195,    0
100042,19110827,  201,    0
100042,19110828,  193,    0
100042,19110829,  215,    0
100042,19110830,  224,    0
100042,19110831,  163,    0
100042,19110901,  150,    0
100042,19110902,  163,    0
100042,19110903,  181,    0
100042,19110904,  204,    0
100042,19110905,  164,    0
100042,19110906,  190,    0
100042,19110907,  219,    0
100042,19110908,  195,    0
100042,19110909,  210,    0
100042,19110910,  185,    0
100042,19110911,  131,    0
100042,19110912,  129,    0
100042,19110913,  164,    0
100042,19110914,  182,    0
100042,19110915,  177,    0
100042,19110916,  141,    0
100042,19110917,  126,    0
100042,19110918,  111,    0
100042,19110919,  132,    0
100042,19110920,  133,    0
100042,19110921,  164,    0
100042,19110922,  145,    0
100042,19110923,  160,    0
100042,19110924,  138,    0
100042,19110925,  133,    0
100042,19110926,  163,    0
100042,19110927,  165,    0
100042,19110928,  167,    0
100042,19110929,  132,    0
100042,19110930,   98,    0
100042,19111001,   93,    0
100042,19111002,   77,    0
100042,19111003,   78,    0
100042,19111004,   94,    0
100042,19111005,  122,    0
100042,19111006,  122,    0
100042,19111007,  147,    0
100042,19111008,  147,    0
100042,19111009,  129,    0
100042,19111010,   94,    0
100042,19111011,   84,    0
100042,19111012,   81,    0
100042,19111013,   85,    0
100042,19111014,   79,    0
100042,19111015,  101,    0
100042,19111016,   69,    0
100042,19111017,   72,    0
100042,19111018,   80,    0
100042,19111019,   75,    0
100042,19111020,   73,    0
100042,19111021,  104,    0
100042,19111022,  107,    0
100042,19111023,  117,    0
100042,19111024,  119,    0
100042,19111025,   87,    0
100042,19111026,  103,    0
100042,19111027,   98,    0
100042,19111028,   79,    0
100042,19111029,   95,    0
100042,19111030,   58,    0
100042,19111031,   48,    0
100042,19111101,   56,    0
100042,19111102,   60,    0
100042,19111103,   75,    0
100042,19111104,   32,    0
100042,19111105,   58,    0
100042,19111106,  109,    0
100042,19111107,   69,    0
100042,19111108,   42,    0
100042,19111109,   74,    0
100042,19111110,  110,    0
100042,19111111,   82,    0
100042,19111112,   56,    0
100042,19111113,   81,    0
100042,19111114,   84,    0
100042,19111115,   67,    0
100042,19111116,   70,    0
100042,19111117,   35,    0
100042,19111118,   53,    0
100042,19111119,   60,    0
100042,19111120,   47,    0
100042,19111121,   60,    0
100042,19111122,   50,    0
100042,19111123,   59,    0
100042,19111124,   58,    0
100042,19111125,   38,    0
100042,19111126,   14,    0
100042,19111127,   14,    0
100042,19111128,   33,    0
100042,19111129,   48,    0
100042,19111130,   50,    0
100042,19111201,   42,    0
100042,19111202,   26,    0
100042,19111203,   17,    0
100042,19111204,   26,    0
100042,19111205,   20,    0
100042,19111206,   26,    0
100042,19111207,   16,    0
100042,19111208,   33,    0
100042,19111209,   55,    0
100042,19111210,   28,    0
100042,19111211,   21,    0
100042,19111212,   32,    0
100042,19111213,   27,    0
100042,19111214,   18,    0
100042,19111215,   28,    0
100042,19111216,   39,    0
100042,19111217,   34,    0
100042,19111218,   -1,    0
100042,19111219,   -6,    0
100042,19111220,   24,    1
100042,19111221,   48,    0
100042,19111222,   65,    0
100042,19111223,   44,    0
100042,19111224,   27,    0
100042,19111225,   24,    0
100042,19111226,   37,    0
100042,19111227,   32,    0
100042,19111228,   30,    0
100042,19111229,   41,    0
100042,19111230,   45,    0
100042,19111231,   -1,    0
100042,19120101,  -14,    0
100042,19120102,   36,    0
100042,19120103,   60,    0
100042,19120104,   60,    0
100042,19120105,   67,    0
100042,19120106,   46,    0
100042,19120107,   43,    0
100042,19120108,   11,    0
100042,19120109,  -14,    0
100042,19120110,   10,    0
100042,19120111,  -27,    0
100042,19120112,  -82,    0
100042,19120113,  -74,    0
100042,19120114, -104,    0
100042,19120115, -106,    0
100042,19120116, -111,    0
100042,19120117, -103,    0
100042,19120118, -105,    0
100042,19120119,  -78,    0
100042,19120120,  -95,    0
100042,19120121,  -69,    0
100042,19120122,  -57,    0
100042,19120123,  -31,    0
100042,19120124,   -5,    0
100042,19120125,    0,    0
100042,19120126,   34,    0
100042,19120127,    5,    0
100042,19120128,  -40,    0
100042,19120129,  -44,    0
100042,19120130,  -39,    0
100042,19120131,  -50,    0
100042,19120201,    5,    0
100042,19120202,  -24,    0
100042,19120203,  -63,    0
100042,19120204, -113,    0
100042,19120205,  -82,    0
100042,19120206,  -64,    0
100042,19120207,  -13,    0
100042,19120208,   -1,    0
100042,19120209,   39,    0
100042,19120210,   43,    0
100042,19120211,   36,    0
100042,19120212,   57,    0
100042,19120213,   65,    0
100042,19120214,   21,    0
100042,19120215,   35,    0
100042,19120216,   31,    0
100042,19120217,   15,    0
100042,19120218,   28,    0
100042,19120219,   18,    0
100042,19120220,   39,    0
100042,19120221,   70,    0
100042,19120222,   41,    0
100042,19120223,   57,    0
100042,19120224,   84,    0
100042,19120225,   92,    0
100042,19120226,   74,    0
100042,19120227,   77,    0
100042,19120228,  109,    0
100042,19120229,   89,    0
100042,19120301,   72,    0
100042,19120302,   84,    0
100042,19120303,   90,    0
100042,19120304,   75,    0
100042,19120305,   79,    0
100042,19120306,   86,    0
100042,19120307,   76,    0
100042,19120308,   67,    0
100042,19120309,   64,    0
100042,19120310,   49,    0
100042,19120311,   72,    0
100042,19120312,   62,    0
100042,19120313,   58,    0
100042,19120314,   54,    0
100042,19120315,   70,    0
100042,19120316,   29,    0
100042,19120317,   35,    0
100042,19120318,   47,    0
100042,19120319,   83,    0
100042,19120320,   75,    0
100042,19120321,   64,    0
100042,19120322,   77,    0
100042,19120323,   75,    0
100042,19120324,   75,    0
100042,19120325,  103,    0
100042,19120326,  123,    0
100042,19120327,  135,    0
100042,19120328,  119,    0
100042,19120329,   89,    0
100042,19120330,   89,    0
100042,19120331,   87,    0
100042,19120401,  106,    0
100042,19120402,   61,    0
100042,19120403,   26,    0
100042,19120404,   47,    0
100042,19120405,   87,    0
100042,19120406,  129,    0
100042,19120407,  117,    0
100042,19120408,  115,    0
100042,19120409,   94,    0
100042,19120410,   48,    0
100042,19120411,   31,    0
100042,19120412,   19,    0
100042,19120413,   18,    0
100042,19120414,   39,    0
100042,19120415,   49,    0
100042,19120416,   49,    0
100042,19120417,   71,    0
100042,19120418,   64,    0
100042,19120419,   83,    0
100042,19120420,  102,    0
100042,19120421,  115,    0
100042,19120422,  122,    0
100042,19120423,  104,    0
100042,19120424,  101,    0
100042,19120425,  104,    0
100042,19120426,  108,    0
100042,19120427,  112,    0
100042,19120428,  126,    0
100042,19120429,  102,    0
100042,19120430,   82,    0
100042,19120501,   63,    0
100042,19120502,   73,    0
100042,19120503,   93,    0
100042,19120504,  137,    0
100042,19120505,  117,    0
100042,19120506,  127,    0
100042,19120507,  135,    0
100042,19120508,  125,    0
100042,19120509,  138,    0
100042,19120510,  152,    0
100042,19120511,  164,    0
100042,19120512,  201,    0
100042,19120513,  195,    0
100042,19120514,  151,    0
100042,19120515,  173,    0
100042,19120516,  182,    0
100042,19120517,  121,    0
100042,19120518,  113,    0
100042,19120519,  124,    0
100042,19120520,  139,    0
100042,19120521,  166,    0
100042,19120522,  158,    0
100042,19120523,  165,    0
100042,19120524,  137,    0
100042,19120525,  124,    0
100042,19120526,  112,    0
100042,19120527,  114,    0
100042,19120528,  127,    0
100042,19120529,  139,    0
100042,19120530,  157,    0
100042,19120531,  151,    0
100042,19120601,  158,    0
100042,19120602,  168,    0
100042,19120603,  160,    0
100042,19120604,  159,    0
100042,19120605,  156,    0
100042,19120606,  174,    0
100042,19120607,  195,    0
100042,19120608,  208,    0
100042,19120609,  189,    0
100042,19120610,  195,    0
100042,19120611,  180,    0
100042,19120612,  194,    0
100042,19120613,  181,    0
100042,19120614,  151,    0
100042,19120615,  151,    0
100042,19120616,  165,    0
100042,19120617,  144,    0
100042,19120618,  145,    0
100042,19120619,  190,    0
100042,19120620,  197,    0
100042,19120621,  184,    0
100042,19120622,  167,    0
100042,19120623,  172,    0
100042,19120624,  184,    0
100042,19120625,  177,    0
100042,19120626,  196,    0
100042,19120627,  172,    0
100042,19120628,  209,    0
100042,19120629,  200,    0
100042,19120630,  179,    0
100042,19120701,  176,    0
100042,19120702,  169,    0
100042,19120703,  179,    0
100042,19120704,  164,    0
100042,19120705,  159,    0
100042,19120706,  152,    0
100042,19120707,  167,    0
100042,19120708,  192,    0
100042,19120709,  205,    0
100042,19120710,  193,    0
100042,19120711,  195,    0
100042,19120712,  207,    0
100042,19120713,  205,    0
100042,19120714,  199,    0
100042,19120715,  198,    0
100042,19120716,  188,    0
100042,19120717,  179,    0
100042,19120718,  182,    0
100042,19120719,  204,    0
100042,19120720,  183,    0
100042,19120721,  164,    0
100042,19120722,  150,    0
100042,19120723,  181,    0
100042,19120724,  205,    0
100042,19120725,  198,    0
100042,19120726,  196,    0
100042,19120727,  200,    0
100042,19120728,  213,    0
100042,19120729,  208,    0
100042,19120730,  191,    0
100042,19120731,  184,    0
100042,19120801,  186,    0
100042,19120802,  203,    0
100042,19120803,  178,    0
100042,19120804,  182,    0
100042,19120805,  193,    0
100042,19120806,  177,    0
100042,19120807,  173,    0
100042,19120808,  154,    0
100042,19120809,  158,    0
100042,19120810,  163,    0
100042,19120811,  145,    0
100042,19120812,  135,    0
100042,19120813,  158,    0
100042,19120814,  155,    0
100042,19120815,  151,    0
100042,19120816,  158,    0
100042,19120817,  161,    0
100042,19120818,  157,    0
100042,19120819,  182,    0
100042,19120820,  193,    0
100042,19120821,  179,    0
100042,19120822,  152,    0
100042,19120823,  140,    0
100042,19120824,  144,    0
100042,19120825,  185,    0
100042,19120826,  184,    0
100042,19120827,  146,    0
100042,19120828,  153,    0
100042,19120829,  144,    0
100042,19120830,  158,    0
100042,19120831,  161,    0
100042,19120901,  138,    0
100042,19120902,  140,    0
100042,19120903,  136,    0
100042,19120904,  147,    0
100042,19120905,  140,    0
100042,19120906,  117,    0
100042,19120907,  110,    0
100042,19120908,  103,    0
100042,19120909,  112,    0
100042,19120910,  110,    0
100042,19120911,   88,    0
100042,19120912,   99,    0
100042,19120913,  107,    0
100042,19120914,   96,    0
100042,19120915,  104,    0
100042,19120916,  102,    0
100042,19120917,  115,    0
100042,19120918,  130,    0
100042,19120919,  111,    0
100042,19120920,   95,    0
100042,19120921,   92,    0
100042,19120922,   96,    0
100042,19120923,   94,    0
100042,19120924,   93,    0
100042,19120925,   67,    0
100042,19120926,   76,    0
100042,19120927,   77,    0
100042,19120928,   82,    0
100042,19120929,  100,    0
100042,19120930,  108,    0
100042,19121001,  116,    0
100042,19121002,  149,    0
100042,19121003,  100,    0
100042,19121004,   42,    0
100042,19121005,   24,    0
100042,19121006,   28,    0
100042,19121007,   68,    0
100042,19121008,   75,    0
100042,19121009,   93,    0
100042,19121010,   70,    0
100042,19121011,   55,    0
100042,19121012,   52,    0
100042,19121013,   66,    0
100042,19121014,   74,    0
100042,19121015,   85,    0
100042,19121016,   83,    0
100042,19121017,   72,    0
100042,19121018,   78,    0
100042,19121019,   79,    0
100042,19121020,   81,    0
100042,19121021,   61,    0
100042,19121022,   91,    0
100042,19121023,   78,    0
100042,19121024,   69,    0
100042,19121025,   57,    0
